Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
7/2/2020 11:52:09,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,front end developer,no,70 - 80%,0 - 10%,10 - 20%,0 - 10%,3 - 5 años,5 - 10 años,TypeScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,6000000,20000000,mi empleador,mi empleador,no,,,no,0,si,,Sabaneta,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 11:53:38,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,menos de 1,Ingeniero de Desarrollo Junior,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Java,"JavaScript, PHP",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,14400000,1200000,12000000,mi empleador,mi empleador,no,,,no,0,no,http://indeed.co,Cali,Colombia,1992,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,48
7/2/2020 12:10:11,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Full Stack JavaScript Jr,no,90 - 100%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,"SQL, TypeScript",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,41000000,41000000,26000000,mi empleador,mi empleador,no,,,no,0,si,http://LinkedIn.com,Bogotá,Colombia,1999,0,él (tradicionalmente se identifica como hombre),no,42
7/2/2020 12:13:04,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,[redactado],no,90 - 100%,0 - 10%,0 - 10%,0 - 10%,menos de 1 año,3 - 5 años,Kotlin,"C, C++, Java",Prestación de Servicios,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,6000000,72000000,4500000,yo,yo,no,,,no,0,si,http://linkedin.com,Medellin,Colombia,1983,1,él (tradicionalmente se identifica como hombre),no,44
7/2/2020 12:15:38,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Arquitecto desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,"C#, Java, JavaScript, SQL, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,63600000,0,57600000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 12:21:39,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Front End Lead,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,0 - 10%,2+ años,5 - 10 años,TypeScript,TypeScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,115000000,0,70000000,mi empleador,mi empleador,no,,,no,0,si,,Medellín	,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 12:22:25,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,C#,"SQL, TypeScript, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,50400000,8820000,38400000,mi empleador,mi empleador,no,,,no,0,si,,Bogotá,Colombia,1994,1,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 12:23:56,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Facilitador ágil ,no,0 - 10%,90 - 100%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,"ninguno, por que soy manager 😭","ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,38000000,0,31200000,mi empleador,mi empleador,no,0,0,no,0,no,,Medellín ,Colombia,1987,0,ella (tradicionalmente se identifica como mujer),no,40
7/2/2020 12:35:37,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador Junior,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,PHP,"JavaScript, Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,16800000,1400000,1200000,yo,yo,no,,,no,0,no,,Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 12:53:53,empresa Colombiana con mercado EEUU,otro,más de 10,Mobile Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,JavaScript,"Java, Swift",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,Sí,https://frontendmaster.com,básico (puede leer documentación y código en inglés),pesos,57600000,0,45000000,yo,mi empleador,no,,,si,7000000,no,http://linkedin.com,Barranquilla,Colombia,1990,2,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 13:03:29,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,UI Developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,nativo,pesos,45600000,45600000,0,mi empleador,mi empleador,no,,,no,7000000,si,,Medellin,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 13:22:29,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr iOS dev,no,60 - 70%,10 - 20%,20 - 30%,20 - 30%,5 - 10 años,5 - 10 años,Swift,Objective-C,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,168000000,12000000,0,mi empleador,mi empleador,no,,,si,45000000,si,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593714017711000&usg=AFQjCNGUe8tUs5i89fSMTcZ-yd1YHAIlqw,Bogotá ,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 14:05:03,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend engineer,no,70 - 80%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,"Java, Python, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,82932000,4300000,75392000,mi empleador,mi empleador,no,,,no,0,si,,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 14:42:34,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Analista de software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,C#,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,no,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,30000000,0,0,mi empleador,mi empleador,no,,,no,0,no,,Medellín,Colombia,1994,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 14:47:00,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,SQL,"C#, Java, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,25200000,4800000,0,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Pereira,Colombia,1996,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 14:49:53,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Senior Frontend engineer,no,80 - 90%,10 - 20%,90 - 100%,40 - 50%,2+ años,5 - 10 años,JavaScript,TypeScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,132000000,0,86400000,mi empleador,mi empleador,no,,,si,1000000,si,http://linkedin.com,Santa Rosa de Cabal,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 15:01:25,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Junior Medium Android,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,Kotlin,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,24000000,21600000,9000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedIn.com,Pereira,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,45
7/2/2020 15:08:05,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador FullStack,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,PHP,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,no,no,no,"técnico, tecnología, bachiller técnico",No,,ninguno,pesos,15600000,0,18000000,mi empleador,mi empleador,no,0,0,no,0,no,https://co.linkedin.com/,Medellín ,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,8
7/2/2020 15:13:52,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,30 - 40%,30 - 40%,30 - 40%,10 - 20%,3 - 5 años,3 - 5 años,Python,"JavaScript, PHP, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,33600000,2800000,26400000,mi empleador,mi empleador,no,,,si,2000000,no,https://www.torre.co,Bogotá ,Colombia,1988,0,él (tradicionalmente se identifica como hombre),Indígena,45
7/2/2020 15:13:55,empresa extranjera,otro,más de 10,Senior Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,C#,"JavaScript, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,138600000,2500000,5000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:16:14,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Go,"Dart, Go, JavaScript, SQL",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,10000000,120000000,120000000,yo,yo,no,,,no,50000000,si,,Medellin,Colombia,1987,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,50
7/2/2020 15:17:51,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Web Engineer,no,50 - 60%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,JavaScript,Shell,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,81600000,2880000,63000000,mi empleador,mi empleador,no,,,no,0,si,https://www.getonbrd.com.co,Medellin,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:19:11,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior Engineer,no,50 - 60%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,JavaScript,"Java, Python",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,141600000,13800000,127200000,mi empleador,no tengo,no,,,no,0,si,https://linkedin.com,Bogotá,Venezuela,1988,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:22:07,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,1,Backend Developer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,Python,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,50400000,2000000,24000000,yo,yo,no,,,si,0,si,https://linkedin.com,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,38
7/2/2020 15:24:46,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Engineer,no,50 - 60%,0 - 10%,0 - 10%,0 - 10%,1+ año,2+ años,JavaScript,Dart,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,84000000,3500000,60000000,mi empleador,mi empleador,no,,,si,5000000,si,https://linkedin.com,Medellín,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:28:17,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Developer,no,30 - 40%,0 - 10%,0 - 10%,20 - 30%,2+ años,1+ año,VFP,SQL,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,soy estudiante de post-grado relacionado a ing de sistemas,si,"técnico, tecnología, bachiller técnico",Sí,https://udemy.com,básico (puede leer documentación y código en inglés),pesos,10000000,800000,750000,mi empleador,mi empleador,no,,,si,500,si,,Dosquebradas,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:34:39,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Backend,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Python,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,1800000,1800000,0,mi empleador,mi empleador,no,,,no,0,no, http://linkedin.com,Cali,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 15:42:10,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,,no,90 - 100%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Java,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,144000000,15000000,97000000,yo,yo,no,,,no,0,si,,Bogotá,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 15:43:19,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,senior engineer,no,50 - 60%,0 - 10%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,C#,"JavaScript, Python",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,si,no,si,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,132000000,0,132000000,mi empleador,mi empleador,no,,,no,0,si,http://www.linkedin.com,Bogota,Colombia,1978,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:47:01,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,70 - 80%,30 - 40%,40 - 50%,30 - 40%,1+ año,5 - 10 años,Objective-C++,"C, C++, Java, JavaScript, Kotlin, Python, SQL, Swift",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,ningúno,no,no,no,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,54000000,60000000,36000000,mi empleador,mi empleador,si - dividendos,,,no,0,si,,Pereira,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45
7/2/2020 15:55:49,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Senior Backend Engineer,no,70 - 80%,20 - 30%,40 - 50%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"JavaScript, PHP, SQL, TSQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,6000000,48000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogota,Colombia,1982,1,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:58:09,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Engineer,no,80 - 90%,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,Python,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,108000000,0,48000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Sabaneta,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,8
7/2/2020 16:46:51,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista,no,30 - 40%,40 - 50%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,2+ años,JavaScript,PowerShell,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,72000000,8000000,42000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1992,1,él (tradicionalmente se identifica como hombre),no,65
7/2/2020 16:53:56,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,Director qa,si,20 - 30%,70 - 80%,90 - 100%,90 - 100%,3 - 5 años,10 - 15 años,"ninguno, por que soy manager 😭","Java, JavaScript, Ruby",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,300000000,50000000,180000000,mi empleador,mi empleador,no,,,no,0,si,,Bogota,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,42
7/2/2020 16:59:53,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,senior web developer,no,60 - 70%,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,JavaScript,Liquid,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,112800000,0,86400000,yo,yo,no,,,si,24000000,si,,Sabaneta,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48
7/2/2020 17:04:48,empresa Colombiana con mercado Colombiano,otro,5 - 10,Profesional de proyecto,no,20 - 30%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,2+ años,JavaScript,PHP,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,no,pregrado,No,,ninguno,pesos,10000000,2000000,30000000,no tengo,no tengo,no,,,no,0,no,http://linkedin.com ,Montería,Colombia,1988,2,él (tradicionalmente se identifica como hombre),no,50
7/2/2020 17:11:08,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Technical Team Lead,no,60 - 70%,0 - 10%,10 - 20%,10 - 20%,menos de 1 año,10 - 15 años,JavaScript,"ninguno,  por que soy manager 😭",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,211200000,0,192000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 17:11:30,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador android,no,70 - 80%,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,Kotlin,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,55200000,55200000,30000000,mi empleador,mi empleador,no,,,si,4000000,si,http://linkedin.com,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,60
7/2/2020 17:11:32,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",1,,no,90 - 100%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,JavaScript,CSS,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,ningúno,si,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,60000,0,16000,yo,yo,no,,,no,0,si,,Bogotá,Colombia,1982,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 17:19:29,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador web,no,30 - 40%,10 - 20%,10 - 20%,10 - 20%,1+ año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,21000000,21600000,15600000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45
